date,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,decile11
Jul-13,2,2,2,2,2,2,2,2,2,2,2
Aug-13,2,2,2,2,2,2,2,2,2,2,2
Sep-13,2,2,2,2,2,2,2,2,2,2,2
Oct-13,2,2,2,2,2,2,2,2,2,2,2
Nov-13,2,2,2,2,2,2,2,2,2,2,2
Dec-13,2,2,2,2,2,2,2,2,2,2,2
Jan-14,2,2,2,2,2,2,2,2,2,2,2
Feb-14,2,2,2,2,2,2,2,2,2,2,2
Mar-14,2,2,2,2,2,2,2,2,2,2,2
Apr-14,2,2,2,2,2,2,2,2,2,2,2
May-14,2,2,2,2,2,2,2,2,2,2,2
Jun-14,2,2,2,2,2,2,2,2,2,2,2
Jul-14,2,2,2,2,2,2,2,2,2,2,2
Aug-14,2,2,2,2,2,2,2,2,2,2,2
Sep-14,2,2,2,2,2,2,2,2,2,2,2
Oct-14,2,2,2,2,2,2,2,2,2,2,2
Nov-14,2,2,2,2,2,2,2,2,2,2,2
Dec-14,2,2,2,2,2,2,2,2,2,2,2
Jan-15,2,2,2,2,2,2,2,2,2,2,2
Feb-15,2,2,2,2,2,2,2,2,2,2,2
Mar-15,2,2,2,2,2,2,2,2,2,2,2
Apr-15,2,2,2,2,2,2,2,2,2,2,2
May-15,2,2,2,2,2,2,2,2,2,2,2
Jun-15,2,2,2,2,2,2,2,2,2,2,2
Jul-15,2,2,2,2,2,2,2,2,2,2,2
Aug-15,2,2,2,2,2,2,2,2,2,2,2
Sep-15,2,2,2,2,2,2,2,2,2,2,2
Oct-15,2,2,2,2,2,2,2,2,2,2,2
Nov-15,2,2,2,2,2,2,2,2,2,2,2
Dec-15,2,2,2,2,2,2,2,2,2,2,2
Jan-16,2,2,2,2,2,2,2,2,2,2,2
Feb-16,2,2,2,2,2,2,2,2,2,2,2
Mar-16,2,2,2,2,2,2,2,2,2,2,2
Apr-16,2,2,2,2,2,2,2,2,2,2,2
May-16,2,2,2,2,2,2,2,2,2,2,2
Jun-16,2,2,2,2,2,2,2,2,2,2,2
Jul-16,2,2,2,2,2,2,2,2,2,2,2
Aug-16,2,2,2,2,2,2,2,2,2,2,2
Sep-16,2,2,2,2,2,2,2,2,2,2,2
Oct-16,2,2,2,2,2,2,2,2,2,2,2
Nov-16,2,2,2,2,2,2,2,2,2,2,2
Dec-16,2,2,2,2,2,2,2,2,2,2,2
Jan-17,2,2,2,2,2,2,2,2,2,2,2
Feb-17,2,2,2,2,2,2,2,2,2,2,2
Mar-17,2,2,2,2,2,2,2,2,2,2,2
Apr-17,2,2,2,2,2,2,2,2,2,2,2
May-17,2,2,2,2,2,2,2,2,2,2,2
Jun-17,2,2,2,2,2,2,2,2,2,2,2
Jul-17,2,2,2,2,2,2,2,2,2,2,2
Aug-17,2,2,2,2,2,2,2,2,2,2,2
Sep-17,2,2,2,2,2,2,2,2,2,2,2
Oct-17,2,2,2,2,2,2,2,2,2,2,2
Nov-17,2,2,2,2,2,2,2,2,2,2,2
Dec-17,2,2,2,2,2,2,2,2,2,2,2
Jan-18,2,2,2,2,2,2,2,2,2,2,2
Feb-18,2,2,2,2,2,2,2,2,2,2,2
Mar-18,2,2,2,2,2,2,2,2,2,2,2
